Date,Symbol,Sentence
2023-12-04 00:00:00-05:00,AMN,e e f f e e b a day e e f f e e b c day e e f g e e a c day f f g g f e a e day e e e f f e a h day e f f g f e a g day f h g i g f a e day
2023-12-04 00:00:00-05:00,AMRC,h g i h h h b a day g f h g g g b a day f g h h g g a a day h h i h g g a a day h i i i h h a d day h j j k j h a b day k k l l k j a b day
2023-12-04 00:00:00-05:00,AMT,l l l l m m h a day m m m m m m i g day m m n m m m j f day n o n n n n k h day n o o o o n l h day o o o o o o m f day o o o o o o o h day
2023-12-04 00:00:00-05:00,AMZN,o n o o o o k a day o o o o o o l e day o o o o o o l c day o o o o o o m c day n n n o o o n g day n n o o o o o c day n m m n o o o d day
2023-12-04 00:00:00-05:00,ANET,o n o o o o n a day o o o o o o n b day o o o o o o n b day o o o o o o o b day o o o o o o o c day o n n o o o o b day m m m n n o o b day
2023-12-04 00:00:00-05:00,AN,e g i h g f b a day f e g c f e b e day c f g e d d b f day g h j g f d a k day g g j h h e a f day g k l m k f a e day l m n l n h a e day
2023-12-04 00:00:00-05:00,AON,m m m m m m h a day n m m l m m g g day l k k j k l f d day j i j i i k f d day i k j m k k f l day m l m l l k e g day k l l k k j d f day
2023-12-04 00:00:00-05:00,APH,n m n m m n e a day n m n m m n e g day n m n m m n e d day n m n m m n e c day n n n n n o f j day o o o o o o g l day o o o o o o g h day
2023-12-04 00:00:00-05:00,ASB,k j j j j m d a day j i j i i l d c day j i i i i l d c day k k k j j l d c day k k k k k l d e day k o k o m n e g day o o o o o o f d day
2023-12-04 00:00:00-05:00,ASML,o o o o o o b a day o o o o o o b b day n n n m n o b c day o o o o n o b d day n n n n o o c c day o o o o o o c d day o o n o o o c c day
2023-12-04 00:00:00-05:00,AVAV,k l l m l k m a day m l m m m l m d day m l m n m m n f day n m n m m n n e day n n n n n n o d day n n o o o o o d day o o o o o o o l day
2023-12-04 00:00:00-05:00,AVGO,o n o n n o l c day o n m l m o m o day l k l k l n m e day l l l k k m n e day l j j i j l n g day j j i j j k o d day j i j i j k o c day
2023-12-04 00:00:00-05:00,AXP,l k k k k l a a day k j k k k l b c day k k k l k l b c day l l m m l m b d day m n m n m m b g day n o n o o n c f day o o o o o o c f day
2023-12-04 00:00:00-05:00,AX,j f k h h k b a day h f j h g j a b day g d i g g i a c day i i k i h i a c day j g k h h i a b day h l j m j k a d day o o o o o o a e day
2023-12-04 00:00:00-05:00,AYI,n m o m n o l a day n n o n n o l e day n m m k m o m e day m m m l l n m d day m l m m l n n d day m o n o n n o f day o o o o o n o e day
2023-12-04 00:00:00-05:00,AZN,e d g f e d b a day c b d d e c b b day b a d c c c b c day d c e e d c a e day d d f f e c a f day e d g f f d a b day f d h g g d a a day
2023-12-04 00:00:00-05:00,BABA,f f g f f f d b day e f e e e f c c day d d d d d e c e day c b c b c d b g day b b b b b c b c day a a a a a b a f day a a a a a a a d day
2023-12-04 00:00:00-05:00,BAC,l l l l l m b a day l k l k l m b e day l k l k k m b c day m n m m l m b h day o n n n n n c g day o o o o o o c f day o o o o o o c e day
2023-12-04 00:00:00-05:00,BANR,k i k i i m c a day k h i h i l d g day j g i h h k c f day j j i j i k d i day m j k j k l d h day l n l n m m e f day o o o o o o f g day
2023-12-04 00:00:00-05:00,BA,l l l l l l a a day l k l k l l a b day m m l l l m a h day m m m m m m a e day n o n o n n a i day o o o o o o a g day o o o o o o a d day
2023-12-04 00:00:00-05:00,BBY,h h h i h h a a day i h i i i i a d day j j i k j j a c day l k l k k k a c day m j k k k l a g day l m l n m n a d day o o o o o o a c day
2023-12-04 00:00:00-05:00,BG,o o n m n n b a day m m m l m o b e day l m m m m o a c day m m n m m o a b day m o m o o o a k day o o o n o o a f day m o m l n o a g day
2023-12-04 00:00:00-05:00,BHP,n n o n o o k a day n m n l n o l c day m m m m n o l c day n m l l m o m f day m l l l m n m c day o o n o o o o o day n m n m o o o k day
2023-12-04 00:00:00-05:00,BIDU,i j i j i f b j day j k j j j g b i day j j i h i h b g day g h h g h i a e day g g g g g i a c day f f f f g h a d day f e e e f g a h day
2023-12-04 00:00:00-05:00,BIIB,c c c d c b c a day c c c c c b c c day b a b b b b b c day b d c d c b b g day d d c d d c a g day d d d d d c a c day d d d d d c a d day
2023-12-04 00:00:00-05:00,BKE,m l m l l m d a day m l m m m m e d day m m m m m m f b day n n n m m n g d day n m m m m n i e day m o m o n o j e day o o o o o o m d day
2023-12-04 00:00:00-05:00,BLK,m l m m m m c a day m m m m m m c i day m m m n m m c f day o o o o n n d h day o o o o o n d k day o o o o o o e h day o o o o o o e h day
2023-12-04 00:00:00-05:00,BMRN,k j l j k k a a day j j k k k k a g day k i k j j l a c day j k k l k l a d day l l m m m m a g day n m m n n n a f day o o o o o o a i day
2023-12-04 00:00:00-05:00,BMY,b b c c b a c a day b b a a b a c h day a a a a a a b d day a a a a a a b e day a a a b a a a h day b b b c b a a e day c c c c c a a f day
2023-12-04 00:00:00-05:00,BPOP,l j k k k m i a day k j k j k m j i day l j k k k l j f day l l m l l m k g day m m m l l m l i day m n m n n n n f day o o o o o o o d day
2023-12-04 00:00:00-05:00,BP,d d d d c c m a day d d d d d c m d day d d d d d c l b day d d d e d c l f day f f e e e d k h day d e e d e d j f day c c c c d c j e day
2023-12-04 00:00:00-05:00,BSX,o n o n n n l a day n o o o o o m c day o n n m n o m d day n n o n n o n c day o o n o o o n f day o o o o o o o c day o o m m n o o g day
2023-12-04 00:00:00-05:00,BTI,o o o o o n a b day o o o o o o a d day o o o o o o a c day o n n m n o a b day n m m m m o a a day l m m n n o a b day m m m m n o a b day
2023-12-04 00:00:00-05:00,CASY,o n o n o o m a day n m n n o o m f day n m l l n o n g day l k i h j n n i day i h i j i l o k day j i k j j k o d day j k k k j j o f day
2023-12-04 00:00:00-05:00,CATY,k j k i j m h a day k i j i j l h c day k i j i i l h c day k k l k j l h c day l j l j k l h c day l n k n m n i d day o o o o o o i d day
2023-12-04 00:00:00-05:00,CAT,g g h g g g c a day g g h g g f c b day h g h h g f b b day h h h h g f b b day i h h i h f a d day i j i k i g a d day j i j j j h a c day
2023-12-04 00:00:00-05:00,CB,o o o n n n l a day o n o o o o m b day o n m m n o m b day l m m m m o n f day m o m o n o n o day o o o o o o o c day o o o o o o o e day
2023-12-04 00:00:00-05:00,CCI,i h i i h i b a day k k k j i i c k day j l k l k j c i day m n m n m k d m day o o o o o m e j day o o o o o n f h day o o o o o o g h day
2023-12-04 00:00:00-05:00,CDNS,m m m n n o l a day m n n n n o m d day m m n n n o n d day n o o o o o n e day o o n o o o o k day n n n n o o o i day l l j l m o o l day
2023-12-04 00:00:00-05:00,CFG,l k k k k n a a day k j k j k m a e day k j k j j l a e day l l l l k m a f day n l m l l m a i day m o m o n n a j day o o o o o o a f day
2023-12-04 00:00:00-05:00,CF,c e e f d d o d day d d d c d c o d day a a c c b c o d day a a b b a b n g day a a b b a b m o day b b c c b a l i day a b a a a a k f day
2023-12-04 00:00:00-05:00,CHE,n n n n o o l a day n n n n n o m g day n n n m n o m d day m m l l m n n e day k l l l l m n j day l l l l l m o d day l m m n m m o d day
2023-12-04 00:00:00-05:00,CHKP,m n o o n m l a day n n o o o n m b day n o o o o o m d day o o o o o o n d day o o o o o o o j day n n o o o o o c day o o o o o o o b day
2023-12-04 00:00:00-05:00,CHTR,g d g g f c h a day f c e e e c g d day e c e f d b f d day f c e e d b f b day f b e f d b f d day f c e f e a e c day f d e e e b e c day
2023-12-04 00:00:00-05:00,CIEN,n m n m m n o a day n m m k l n n e day l l l k k n m d day n m m l l n l d day m m l m l n l i day n o n o n n k e day o o o o o o k f day
2023-12-04 00:00:00-05:00,CIVI,b b c b b b g a day b a b a a a f d day b a b a a a e d day b a b a a a d d day c c c b a a c f day c c c c b a b c day c b c c c a a d day
2023-12-04 00:00:00-05:00,CI,g g i g h g o a day g g h g g g o b day g g h g g g o c day f f a a d e o o day a a a a a c o n day a b b b a b n g day b a a a a a n f day
2023-12-04 00:00:00-05:00,CMA,i h i h h k a a day i g i g h k a d day i g h h h j a e day j j j j i k a g day l j k j j k a e day k m k n m m a h day o o o o o o a g day
2023-12-04 00:00:00-05:00,CMCSA,k h k j j i c a day j g j i i i b e day j f j h h h b c day i f i g h g a c day i f i h h g a g day j h j i i g a d day j j k l j g a f day
2023-12-04 00:00:00-05:00,CMC,h g h h h h b a day g g g h h h b c day h h h h h h b d day i i i i i h a c day i j j j j i a c day j k j l k j a c day k k k k l j a b day
2023-12-04 00:00:00-05:00,CMG,o o o o o o l a day o o o o o o l c day o o o o o o m b day o o o n o o n c day n n o n n o n d day n o o o o o o c day o o o o o o o b day
2023-12-04 00:00:00-05:00,CMI,k k m k k k a a day k i k j k l a b day j j l i j l a d day l k m i j l a d day l j m j j l a j day l l m k l l a g day k o n o o n a i day
2023-12-04 00:00:00-05:00,CNC,n o o n o o l a day o o o n o o l d day l m l l m o m f day j k c g i n n o day g m h m j m n n day m o n o o n o h day o o n n o n o e day
2023-12-04 00:00:00-05:00,CNQ,k j l j k m o a day k i j g j k o d day i i j j j j o e day l k l l l j o f day n m n m n l o f day n o o o o m o i day n m n m o o o d day
2023-12-04 00:00:00-05:00,COP,d d e d c a o a day d b d d c b n f day d c e d c a n c day d c d c b a m h day d d d d c a m o day d d e d c a l e day c c d c c a l e day
2023-12-04 00:00:00-05:00,CORT,c c d c b c e a day c b b b b b d b day b b b c b b c b day d d d d c b c b day d d d c c b b c day c d d e d c a c day e e f g f d a b day
2023-12-04 00:00:00-05:00,COST,n n o m m l j a day o o o n n n k e day o o o n o n l c day o n n m n o m c day m n m n m o n e day o n o o o o o d day o o o o o o o e day
2023-12-04 00:00:00-05:00,CRM,h g h g g i e a day h g i g h i f c day h g h g h i f c day i h i i h j f g day n m n n l k g o day o o o o o n i i day o n o m o o j g day
2023-12-04 00:00:00-05:00,CROX,j i j i i h a a day j k j j j i a e day l l l m k j a f day n o o n m k a d day o o n o o m a c day o o o o o n a d day o o o o o o a c day
2023-12-04 00:00:00-05:00,CRUS,m n n n n o a a day m n n o o o a d day n n o o o o a d day o o o o o o a d day n m m n o o a e day m m n n n o a c day m n n o o o a c day
2023-12-04 00:00:00-05:00,CR,n o o o o o k a day o o o o o o l c day o o m l n o l e day m l m l m o m c day l m m m m o n c day m n n m n n o c day m n n n n n o e day
2023-12-04 00:00:00-05:00,CSCO,b a d b a a h a day c a d a a a f b day b a d a a a e b day b a d a a a d b day b b d b a a c g day b b d b b a b c day b a d a a a a c day
2023-12-04 00:00:00-05:00,CSLLY,k m l m m m a b day m k m l m m a d day k l k m m m a b day o m o n n n a a day n m o n n n a e day o n o o o o a d day m o n o o o a d day
2023-12-04 00:00:00-05:00,CSL,l k l k l m d a day m k l k l m e f day m k l k l m e f day m l m k k m e f day l m l m l n f o day o o n n n n g g day o o o o o o i i day
2023-12-04 00:00:00-05:00,CSX,l k l l l m d a day l k j i k m d c day j j j j j m e d day k j j i j m e c day j j j k j m f k day l n l o m n g f day o o o o o o i j day
2023-12-04 00:00:00-05:00,CTRA,e d e d d c j a day e c c b d c i d day d c c b b b h d day c a c b b b g c day d c c b b b f i day c c c b b a e e day b a b a a a d h day
2023-12-04 00:00:00-05:00,CTSH,n o o o o n a a day n o o o o o a c day n o o o o o a c day o o n m o o a e day n m n n n o a o day m n n o o o a c day n o n o o o a c day
2023-12-04 00:00:00-05:00,CVS,h f k j i e d a day i f k h h e e e day h f k i h f e c day h d f b d e f h day d a f e b c f j day f c h g e b g e day g f i g f b g f day
2023-12-04 00:00:00-05:00,CVX,b c c c c b e a day b b b c c b d e day b c c c c b d e day c c b b c b c j day c c b b b b b j day b c b c b b a f day b c b c c b a f day
2023-12-04 00:00:00-05:00,C,l l l l l m e a day l l l l l m e f day l k l l l m e e day m m m m l m f e day n m n n m n g f day n o n o n o h i day o o o o o o h h day
2023-12-04 00:00:00-05:00,DECK,k k l k k l j a day l m l m l m k d day n m m l m m k b day n m m m m n l c day m m n m m n m d day n o n o n o n c day o o o o o o o c day
2023-12-04 00:00:00-05:00,DEO,c c e c c a c b day c c d c b a b l day b a c b b a b b day a a c a a a b b day a a c b a a a c day b c d d b a a c day b b d c c a a b day
2023-12-04 00:00:00-05:00,DE,e d f e e i c b day d c c b c g b e day a a b a a d b d day a c b b a b b e day b b c c b a a d day b d d e c a a c day c d d e d a a b day
2023-12-04 00:00:00-05:00,DGX,n n n n n n b a day n n n n n n b d day n o n n n n c d day n o o n n o c b day n o n o o o d g day o o o n o o d f day n o o o o o e d day
2023-12-04 00:00:00-05:00,DG,k k k k k k a a day k k k k k l a b day k l k l l l a c day l m m m l m a c day m m m n m n a f day n o n o o o a c day o o o o o o a c day
2023-12-04 00:00:00-05:00,DHR,o n o o o m a a day n n o n n n a b day n m n n n n a b day o o o o n o a c day o o o o o o a f day o o o o o o a e day o n o o o o a c day
2023-12-04 00:00:00-05:00,DISH,c b c c c b b a day c b c c c c b a day c b c b b b b b day b b c c b b a c day c b c c c b a b day b d c e d c a b day d d e e e c a b day
2023-12-04 00:00:00-05:00,DIS,o o o o o o i a day o o o o o o j b day o n m l n o k e day m l l l m o l c day n m m l m n m c day m l m l m m n c day l l l l l m o c day
2023-12-04 00:00:00-05:00,DKS,i h i i i i a a day i h h h h j b c day h i h i i j b c day j j j k j k b d day k k k k k l b c day l n m n m m c c day o o o o o o c d day
2023-12-04 00:00:00-05:00,DLTR,h h h i h j a a day i i i h h j a f day i h h h h j a j day j k i k j k a o day m m l m l l a i day n n n n n n a e day o o o o o o a e day
2023-12-04 00:00:00-05:00,DQ,i f i g h i c a day h e e d f h b i day d c a b c e b m day b c c c b d b j day d b b a b b a j day a c b d c b a k day d d d d d b a e day
2023-12-04 00:00:00-05:00,DRI,n m m m m n a a day m m m m m n a e day n m m l m n a e day n l m m m n a e day m m m m m n a e day n o n o n o b f day o o o o o o b h day
2023-12-04 00:00:00-05:00,DTEGY,n n n n m m k a day o o o o n n l a day o o n o o n m b day o o o o o o m a day o n n n o o n b day o o o o o o o a day o o o o o o o a day
2023-12-04 00:00:00-05:00,DVN,e e e f e d d a day e d d e e c d g day e d e e d c c c day e d e e d c b d day f f d e d c b n day d e e e e c a d day d d d d d b a d day
2023-12-04 00:00:00-05:00,DXCM,m n m n m m a a day n n n n n n a c day n n n m n n a c day n o n o n n b d day o o o o o o b d day o o n o o o b b day o o o o o o b b day
2023-12-04 00:00:00-05:00,EA,n n n n n n j a day n o n o n n k c day n o o n n o l d day o o o o o o m d day o o o o o o n i day o o o o o o o f day n o o o o o o h day
2023-12-04 00:00:00-05:00,EBAY,k j k j j g b a day j i i j j h b c day i i j i i i a d day j i i h h i a e day i h i i h i a i day j k j k j i a d day k k l k k j a c day
2023-12-04 00:00:00-05:00,ELV,n n o n n m e a day n n o m n n g e day n m n m m o i c day k k j i k o j i day k n k n l o k k day n o o o o o m g day o o o o o o o d day
2023-12-04 00:00:00-05:00,EME,n m o n o o c a day n o o o o o c h day o o m k n o b g day l l l k l o b f day l k m l l n a e day l l m m m n a d day m m m n n n a f day
2023-12-04 00:00:00-05:00,EMR,f f g f f f d a day f e g e e e d c day e f f e e e c d day f f f e e e b b day g f g f f e b f day g g h h g f a c day f f g f g f a e day
2023-12-04 00:00:00-05:00,ENPH,h g g g g g b a day g g g g g g a b day g g g g g g a b day h g h h g g a b day h g h h h g a c day h h h i h h a c day i i j j j h a c day
2023-12-04 00:00:00-05:00,ENSG,o o o o o o k a day o o o o o o l g day o o o n n o l e day n n n m n o m i day m n n m n o n i day n o n o n o o j day n o o o o o o h day
2023-12-04 00:00:00-05:00,ENS,e f g h f e b b day f e g g g e b d day f f g f f e a d day f f f f e e a c day f e f f e e a h day e i g j h f a d day h j j j j g a b day
2023-12-04 00:00:00-05:00,EOG,e e e e e d f a day e d d e e d e d day e e e e e d d h day f e e e e c c f day f f e e e c b o day e f e e e c a f day e d e e e c a f day
2023-12-04 00:00:00-05:00,EQIX,l l m l l l c a day m m m m l m c d day m m m m m m c f day m n m n m n d i day n n n o n n d n day o o o o o o e h day o o o o o o f k day
2023-12-04 00:00:00-05:00,EQNR,m m m l k k o d day n m l k l k o h day l l l j k k o f day j i i h j j o j day k j i g h j o n day h h h g h i o k day e d d c e g o k day
2023-12-04 00:00:00-05:00,ERIC,m k m k l n a a day m k l j l n a b day l j l j l n a b day n l n k l n a d day m j k i l n a c day k l k l l n a g day o o o o o o a o day
2023-12-04 00:00:00-05:00,ETN,o o o o o o h a day o o o o o o h b day o n n m n o g e day o n n n n o f d day n n o n n o f f day o o o o o o f d day o n o o o o e d day
2023-12-04 00:00:00-05:00,ETR,o n o n o n g a day o o n o o o h e day o o o o o o i f day o o n n o o k f day o n n o o o l i day o o o o o o m h day o o o o o o n f day
2023-12-04 00:00:00-05:00,ETSY,h g h h h i a a day i i i i i j a g day j i j j j j a f day l k l l k k a g day m k k k k l a f day l n k o m n a h day o o o o o o a h day
2023-12-04 00:00:00-05:00,EWBC,k j k j k m h a day k j k k k m h d day k j k j k l i c day l k k k k m j g day m l l l l m k g day m n m n n n l h day o o o o o o n h day
2023-12-04 00:00:00-05:00,EW,g g i h h g b a day h g i g h g b b day e g f g g g a f day h h i h g g a b day h g h h h h a j day h h i i h h a d day i j j j i h a e day
2023-12-04 00:00:00-05:00,EXC,h h j j j l b a day i h k j j l b h day i j k j j l b f day j i i g i k b e day f f h g g k a o day g h h i h k a i day h h j h i j a j day
2023-12-04 00:00:00-05:00,EXEL,m l m l l j j a day m k m l m k i b day m j k i k k h b day j j k j j k g c day l m m m l k g f day n m n m n l g c day n o o o o m g c day
2023-12-04 00:00:00-05:00,EXLS,i i k k j j b a day j j k j j j a b day i i j j j j a b day j j j j j j a c day i j k k j j a e day j l k m l k a h day l m m n m l a c day
2023-12-04 00:00:00-05:00,EXPE,o n n n o o i a day n n n n n o j b day o n n n n o k b day o o n n n o l m day o n n n n o m f day o o o o o o n e day o o o o o o o b day
2023-12-04 00:00:00-05:00,EXR,l k k k k m a a day l k l k k m a c day l k l k k m a c day m m m l l m a c day m m m l m n a e day n n n n n n a d day o o o o o o a e day
2023-12-04 00:00:00-05:00,EXTR,a a a a a a c a day a a a a a a b b day a a a a a a b b day a a a a a a b b day a a a a a a a b day a a a a a a a c day a a a a a a a b day
2023-12-04 00:00:00-05:00,FANG,i i i h h h o a day h g h h h h o c day i h i h h g o b day i h h h h g o b day i i g h h g o h day i i i h h g o d day h g h h h g o d day
2023-12-04 00:00:00-05:00,FANUY,m m n n n m a a day m o o o o n a a day l o n n o n a c day o o o o o o a a day n o o n o o a a day k o l o o o a a day o o m n o o a g day
2023-12-04 00:00:00-05:00,FAST,o o o o o o k a day o o o o o o l b day o o m m n o l c day m m l l m o m b day m m l m m n m d day m n m o n n n c day n o n o o n o c day
2023-12-04 00:00:00-05:00,FCNCA,k k l k k m h b day k l k l l m i h day m k j j l m i f day k m l l k m j c day m m m n m n l g day n o o o o o n f day o o o o o o o f day
2023-12-04 00:00:00-05:00,FCX,k j l i k l b a day k h k i j l a e day k j l j k m a h day n j m j l m a g day m j m k l m a g day o o o o o o a o day o m o k o o a m day
2023-12-04 00:00:00-05:00,FFIN,l j m j k o a a day l j l j k n a d day l j l j j m a c day l k l k j m a e day m k l j j m a g day k n k n l n a f day o o o o o o a d day
2023-12-04 00:00:00-05:00,FFIV,m m m m l l i a day n m n l m l i b day n m n m m m j b day o o o n n n k b day o o o n n n l o day o o o o o o m b day o o o o o o o b day
2023-12-04 00:00:00-05:00,FHI,e d g f f f d a day e c e f f e c d day e c e d e d b c day d d f f e d b c day e e g g f d a b day e g g i h e a c day g g i h i f a b day
2023-12-04 00:00:00-05:00,FIS,i j j j i j a a day j k j k j j a j day k l k l k k a i day m n m m m l a l day n n n n n m a o day n o n o o n b o day o o o o o o b j day
2023-12-04 00:00:00-05:00,FITB,i i i i i k c a day i h i i i k d c day i i i i i k d e day j k k k j k d g day l l l l l l e j day m o m o n n e l day o o o o o o f h day
2023-12-04 00:00:00-05:00,FL,g f g g f h d a day f f f f g h e d day g g g g g i e c day m n m m j j g o day n m l l l k h e day l o m o n m i d day o o o o o o k b day
2023-12-04 00:00:00-05:00,FMC,c c d c c b b a day c b b b b b b b day b b b c b b b b day c c c c b b a b day c b c d c b a e day d d d e d b a c day e e f e e c a c day
2023-12-04 00:00:00-05:00,FNB,j i k i i l b a day j h j i i k b c day j h j i i k b d day k k k j j l b g day l k l k k l b f day l n l n m n c g day o o o o o o c f day
2023-12-04 00:00:00-05:00,FOXF,c c e c c b c a day c c d c c b c a day c c d c c b b a day c c e c c b b a day c c d c c b a a day c c e d c c a a day d d e d d c a a day
2023-12-04 00:00:00-05:00,FSLR,n l m l n o b a day k l l l l o b b day k k l m m o a a day n m m m m n a c day m l l n n n a f day n m m o o o a d day o o o o o o a c day
2023-12-04 00:00:00-05:00,FTNT,i e i f f d b a day i f i g f e b b day i f i e f f b b day i f i f f f a b day j g i e e f a f day h d h e e e a b day h d h d d e a a day
2023-12-04 00:00:00-05:00,FULT,l j k k k m i a day l j k k k m j f day k i k j k m j c day l l l k k m k c day m k l k k m l c day l o l o m n m h day o o o o o o o e day
2023-12-04 00:00:00-05:00,GD,o n o n n o m a day o n n m n o m b day o m n m m o m c day n m n l m o n c day n m n m m o n d day o n o n n o o c day o o o o o o o g day
2023-12-04 00:00:00-05:00,GEF,j h k j i k a a day i i j j j k a e day j i k i j j a f day k k k l k k a h day o n o o n m a m day o o o o o n a l day o n o o o o a k day
2023-12-04 00:00:00-05:00,GE,n m n m m o i a day m m m m m o j c day n m m l m n j c day m l m l l n k b day m n m o n o l i day o o o o o o n d day o o o o o o o c day
2023-12-04 00:00:00-05:00,GILD,d c c b b c j a day b a b a a c j d day b a a a a b i g day b a b b a b i e day c d c e c c k l day e f e g f d m e day f g g i h e n i day
2023-12-04 00:00:00-05:00,GLNCY,j k k k k o l a day k j k j k m l k day k k k k k l m k day l k l k k l m j day k k j j j l n c day l o m o m m o i day k k k j m m o f day
2023-12-04 00:00:00-05:00,GMAB,g g h h g h b a day f f f f g g b c day e e e e e f b c day f g g g f g a c day f g g h g g a b day g h g i h g a c day g h h i i g a c day
2023-12-04 00:00:00-05:00,GMED,c c d d d b b a day c c d d d b b c day c c c b c b b c day b c b b b b a d day a b b b b b a c day a c b c c a a e day c d d d d b a e day
2023-12-04 00:00:00-05:00,GOOGL,m m m l n m o a day k m m l m m o c day k l m m m n o b day m m l k l m o c day k k j i j l o f day h h i h i k o d day f f g f h j n f day
2023-12-04 00:00:00-05:00,GOOG,m m n m n n o a day l m n m m n o c day l l m m m n o c day m m m k m m o d day k k j i k l o g day h h i i i k o e day g f g f h j o e day
2023-12-04 00:00:00-05:00,GS,m l m l l m c a day m l l l l m c d day l k l l l m c d day m n m m m n d g day n n n n m n d f day n o n o n o e m day o o o o o o e h day
2023-12-04 00:00:00-05:00,GWW,o o o o o o k a day o o o o o o l g day o o l k m o l o day l k l k k n m i day k l l m l m n l day l n m o n m o h day n n n n n m o d day
2023-12-04 00:00:00-05:00,HALO,o o o o o o a a day o o o o o o a d day o n m m o o a f day o n l k l o a g day l l l k k n a h day l m l m l n a g day n n o n n n a d day
2023-12-04 00:00:00-05:00,HAL,c c d c c b m a day c a b b b b m h day b a c b b b l e day b a b a a a k e day b b a a a a j o day a b a b a a i f day a a a a a a h f day
2023-12-04 00:00:00-05:00,HBAN,j j j j j l a a day j i j i i l a d day j i j j i k a f day k l k k k l a k day l l l l l l a j day m o m o n n a k day o o o o o o b h day
