Ticker,Beta
CSCO,0.963
PAYX,0.963
FCNCA,0.957
IEX,0.956
OMC,0.953
V,0.953
TXRH,0.952
SYK,0.945
CIEN,0.944
KMI,0.943
JNPR,0.932
HD,0.928
RS,0.927
TAP,0.927
IRM,0.926
PRGS,0.924
AON,0.922
DGX,0.922
TJX,0.916
PCAR,0.913
SONY,0.913
BPOP,0.912
FANUY,0.903
HUBB,0.903
LIN,0.9
MSFT,0.899
INTC,0.893
CSL,0.879
SRPT,0.878
TTE,0.872
FMC,0.865
VEEV,0.863
ELV,0.86
STE,0.859
ONB,0.858
WSO,0.856
VRSK,0.849
TSCO,0.847
FIS,0.837
ORLY,0.835
ADM,0.83
FULT,0.83
MNST,0.826
ADP,0.825
J,0.824
HSIC,0.823
VALE,0.821
BHP,0.82
MTB,0.818
FFIN,0.817
DLTR,0.805
EA,0.805
PM,0.798
WBA,0.794
TMO,0.793
CASY,0.792
DHR,0.792
MAA,0.789
GD,0.779
COST,0.773
NXGN,0.773
IBM,0.771
BSX,0.769
AKAM,0.765
MRTX,0.765
MUSA,0.761
SRE,0.757
RTX,0.733
T,0.718
INCY,0.711
MDT,0.708
MCD,0.701
RIO,0.691
BIDU,0.69
NFG,0.69
MO,0.689
ETR,0.685
LHX,0.685
CCI,0.679
ABT,0.678
TTWO,0.678
ROL,0.677
CI,0.676
BABA,0.665
NJR,0.661
MDLZ,0.66
AMT,0.651
BG,0.651
UNH,0.649
EXC,0.647
GMAB,0.644
CHKP,0.641
HRB,0.638
PEG,0.638
JKHY,0.632
SHEL,0.625
CB,0.623
LMT,0.622
TCEHY,0.622
BP,0.62
EQIX,0.62
EXR,0.616
KO,0.597
EXEL,0.579
NTES,0.579
AMGN,0.576
PEP,0.576
DTEGY,0.574
JNJ,0.572
PFE,0.569
UTHR,0.568
CVS,0.562
MCK,0.562
SBAC,0.562
SO,0.561
NEE,0.541
JD,0.538
WMT,0.538
TMUS,0.535
VOD,0.517
TM,0.511
DQ,0.506049
CHE,0.506
EQNR,0.5
AEP,0.499
CNC,0.492
NVS,0.487
PSA,0.481
ABBV,0.468
PG,0.465
ORA,0.461
VRTX,0.458
AVAV,0.452
PTCT,0.446
ALNY,0.444
NOC,0.437
CORT,0.432
DEO,0.411
NBIX,0.393
DG,0.392
VZ,0.391
AMN,0.389
MRK,0.375
BMRN,0.354
BMY,0.35
GILD,0.346
SGEN,0.346
NSRGY,0.343
HSY,0.339
LLY,0.331
CTRA,0.326
BTI,0.32
ERIC,0.283
NVO,0.21
CSLLY,0.193
RHHBY,0.179
UL,0.178
AZN,0.162
REGN,0.113
BIIB,0.083
CAT,0
CATY,0
CDNS,0
CR,0
FITB,0
FNB,0
KEY,0
NOK,0
NUE,0
PKG,0
SAP,0
SCHW,0
