Date,Symbol,PredictedClass,PercentGain,DollarGain
2023-12-05 00:00:00-05:00,ENPH,5,1.0198405282545775,2.1399993896484375
2023-12-05 00:00:00-05:00,ENS,5,0.9820431473035315,-1.636188531994705
2023-12-05 00:00:00-05:00,EOG,5,0.9900145855342889,-1.2144310797998799
2023-12-05 00:00:00-05:00,EW,5,1.0020375402636277,0.1399993896484375
2023-12-05 00:00:00-05:00,EXC,5,0.9925238229264579,-0.29000091552734375
2023-12-05 00:00:00-05:00,EXTR,5,0.9901659592556581,-0.15999984741210938
2023-12-05 00:00:00-05:00,FHI,5,0.987500011920929,-0.39999961853027344
2023-12-05 00:00:00-05:00,FMC,5,0.9765752510863265,-1.2900009155273366
2023-12-05 00:00:00-05:00,FOXF,5,0.9826562404632568,-1.1100006103515625
2023-12-05 00:00:00-05:00,FTNT,5,1.0086422271092155,0.4500007629394531
2023-12-05 00:00:00-05:00,GILD,5,1.0082939118757748,0.6441268050044897
2023-12-05 00:00:00-05:00,GMAB,5,0.9765917609685044,-0.75
2023-12-05 00:00:00-05:00,GMED,5,0.9835141356466675,-0.759998321533196
2023-12-05 00:00:00-05:00,HAL,5,0.976088141846879,-0.8860797706183448
2023-12-05 00:00:00-05:00,HSIC,5,1.0118737289865742,0.8199996948242188
2023-12-05 00:00:00-05:00,HSY,5,0.9849064256608039,-2.8800048828124716
2023-12-05 00:00:00-05:00,IEX,5,0.9896901856824334,-2.1000061035155966
2023-12-05 00:00:00-05:00,ILMN,5,0.9884142782158891,-1.3099975585937358
2023-12-05 00:00:00-05:00,INCY,5,1.0023770537827688,0.13000106811524148
2023-12-05 00:00:00-05:00,JD,5,1.004229166066266,0.11000061035155895
2023-12-05 00:00:00-05:00,LBTYA,5,0.9805234516810439,-0.31999969482421875
2023-12-05 00:00:00-05:00,LBTYK,5,0.9792387193089018,-0.3600006103515625
2023-12-05 00:00:00-05:00,MAA,5,1.0020603415627691,0.2599945068359659
2023-12-05 00:00:00-05:00,MAT,5,0.9747292528859101,-0.48999977111816406
2023-12-05 00:00:00-05:00,MTCH,5,0.9932390530266351,-0.220001220703125
2023-12-05 00:00:00-05:00,NEP,5,1.0305154544790995,0.7399997711181641
2023-12-05 00:00:00-05:00,NFG,5,0.9821882982052406,-0.9099998474121094
2023-12-05 00:00:00-05:00,NOK,5,1.0135135004518676,0.039999961853027344
2023-12-05 00:00:00-05:00,NSRGY,5,0.995002194830582,-0.5699996948242045
2023-12-05 00:00:00-05:00,ODFL,5,0.9863832155146174,-5.449981689453125
2023-12-05 00:00:00-05:00,ON,5,0.9950440444193772,-0.3600006103515625
2023-12-05 00:00:00-05:00,OPCH,5,0.9853626535420436,-0.4399986267089844
2023-12-05 00:00:00-05:00,PCTY,5,0.9718130333667423,-4.4199981689453125
2023-12-05 00:00:00-05:00,PFE,5,0.9958918543085968,-0.11999893188476562
2023-12-05 00:00:00-05:00,PII,5,1.0013937601476044,0.12000274658203125
2023-12-05 00:00:00-05:00,PLUG,5,0.9298245228778838,-0.32000017166137695
2023-12-05 00:00:00-05:00,SEDG,5,0.9929679703267624,-0.5800018310546875
2023-12-05 00:00:00-05:00,SQM,5,0.9997959526217713,-0.00989566509143458
2023-12-05 00:00:00-05:00,SRPT,5,1.0359661200368808,3.05999755859375
2023-12-05 00:00:00-05:00,STE,5,1.0007560945558884,0.15000915527340908
2023-12-05 00:00:00-05:00,TCEHY,5,1.0022750290562086,0.09000015258789062
2023-12-05 00:00:00-05:00,TECH,5,0.992293464531957,-0.5
2023-12-05 00:00:00-05:00,TECK,5,0.9883940536024179,-0.4289770082322448
2023-12-05 00:00:00-05:00,TER,5,0.9894805202219498,-0.9700012207031392
2023-12-05 00:00:00-05:00,TRMB,5,0.9898728458899286,-0.4700012207031321
2023-12-05 00:00:00-05:00,TSLA,5,1.0207380433778408,4.850006103515625
2023-12-05 00:00:00-05:00,UL,5,0.9941691216862201,-0.279998779296875
2023-12-05 00:00:00-05:00,UNM,5,0.9860853782703267,-0.5999984741210938
2023-12-05 00:00:00-05:00,VEEV,5,0.9984290912776728,-0.279998779296875
2023-12-05 00:00:00-05:00,VICR,5,0.9866246493064764,-0.5100021362304688
2023-12-05 00:00:00-05:00,VLO,5,0.9932021136998678,-0.8600006103515767
2023-12-05 00:00:00-05:00,WBA,5,0.9893873942010345,-0.21999931335448863
2023-12-05 00:00:00-05:00,WBD,5,0.9679430390603956,-0.3599996566772461
2023-12-05 00:00:00-05:00,WMT,5,1.0082874639338828,1.275262395985635
2023-12-05 00:00:00-05:00,XOM,5,0.9821062456074282,-1.8299942016601705
