Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-28 00:00:00-05:00,34.130001068115234,34.150001525878906,32.5,33.130001068115234,1113300,0.0,0.0
2010-01-29 00:00:00-05:00,33.369998931884766,34.060001373291016,31.65999984741211,31.81999969482422,1249800,0.0,0.0
2010-02-01 00:00:00-05:00,31.90999984741211,33.43000030517578,31.90999984741211,33.22999954223633,1180100,0.0,0.0
2010-02-02 00:00:00-05:00,33.20000076293945,34.7400016784668,33.189998626708984,34.220001220703125,1381200,0.0,0.0
2010-02-03 00:00:00-05:00,34.16999816894531,35.2599983215332,33.38999938964844,33.470001220703125,1358600,0.0,0.0
2010-02-04 00:00:00-05:00,32.900001525878906,33.279998779296875,31.299999237060547,31.3700008392334,1880000,0.0,0.0
2010-02-05 00:00:00-05:00,31.489999771118164,31.989999771118164,29.209999084472656,30.420000076293945,3329500,0.0,0.0
2010-02-08 00:00:00-05:00,30.31999969482422,31.610000610351562,29.959999084472656,31.059999465942383,2384200,0.0,0.0
2010-02-09 00:00:00-05:00,32.31999969482422,34.0099983215332,32.22999954223633,33.939998626708984,4866100,0.0,0.0
2010-02-10 00:00:00-05:00,33.7400016784668,34.470001220703125,32.75,34.369998931884766,2099400,0.0,0.0
2010-02-11 00:00:00-05:00,34.290000915527344,35.08000183105469,33.43000030517578,35.0,1602400,0.0,0.0
2010-02-12 00:00:00-05:00,34.529998779296875,36.130001068115234,33.75,35.11000061035156,1280000,0.0,0.0
2010-02-16 00:00:00-05:00,35.47999954223633,37.20000076293945,35.2599983215332,37.189998626708984,1637400,0.0,0.0
2010-02-17 00:00:00-05:00,37.27000045776367,38.09000015258789,36.58000183105469,36.810001373291016,1953700,0.0,0.0
2010-02-18 00:00:00-05:00,36.65999984741211,38.0,36.5099983215332,37.90999984741211,861700,0.0,0.0
2010-02-19 00:00:00-05:00,37.650001525878906,38.040000915527344,36.68000030517578,37.619998931884766,906600,0.0,0.0
2010-02-22 00:00:00-05:00,37.7400016784668,38.38999938964844,37.209999084472656,37.279998779296875,813600,0.0,0.0
2010-02-23 00:00:00-05:00,37.09000015258789,37.099998474121094,35.0,35.15999984741211,1763400,0.0,0.0
2010-02-24 00:00:00-05:00,35.15999984741211,35.61000061035156,34.2599983215332,34.79999923706055,1361100,0.0,0.0
2010-02-25 00:00:00-05:00,34.22999954223633,34.310001373291016,32.52000045776367,33.70000076293945,3112200,0.0,0.0
2010-02-26 00:00:00-05:00,33.75,34.150001525878906,33.33000183105469,34.099998474121094,1350000,0.0,0.0
2010-03-01 00:00:00-05:00,34.279998779296875,35.7599983215332,34.279998779296875,35.5,1359100,0.0,0.0
2010-03-02 00:00:00-05:00,35.900001525878906,36.4900016784668,35.349998474121094,35.83000183105469,1409600,0.0,0.0
2010-03-03 00:00:00-05:00,36.0,36.369998931884766,34.90999984741211,35.529998779296875,988800,0.0,0.0
2010-03-04 00:00:00-05:00,35.459999084472656,35.790000915527344,34.5,35.75,1623000,0.0,0.0
2010-03-05 00:00:00-05:00,35.97999954223633,36.369998931884766,35.529998779296875,35.72999954223633,1239700,0.0,0.0
2010-03-08 00:00:00-05:00,35.72999954223633,36.099998474121094,34.7599983215332,35.400001525878906,1042200,0.0,0.0
2010-03-09 00:00:00-05:00,35.349998474121094,36.880001068115234,35.209999084472656,36.25,1735500,0.0,0.0
2010-03-10 00:00:00-05:00,36.459999084472656,38.16999816894531,36.459999084472656,38.0,3119900,0.0,0.0
2010-03-11 00:00:00-05:00,39.150001525878906,40.16999816894531,38.810001373291016,39.88999938964844,4225000,0.0,0.0
2010-03-12 00:00:00-05:00,40.349998474121094,40.880001068115234,39.31999969482422,39.779998779296875,2257800,0.0,0.0
2010-03-15 00:00:00-04:00,39.58000183105469,40.189998626708984,38.439998626708984,39.119998931884766,1429700,0.0,0.0
2010-03-16 00:00:00-04:00,39.189998626708984,39.81999969482422,38.720001220703125,39.79999923706055,957000,0.0,0.0
2010-03-17 00:00:00-04:00,39.9900016784668,41.279998779296875,39.9900016784668,40.439998626708984,1419900,0.0,0.0
2010-03-18 00:00:00-04:00,40.439998626708984,40.5,39.13999938964844,39.619998931884766,1102800,0.0,0.0
2010-03-19 00:00:00-04:00,39.77000045776367,39.77000045776367,37.560001373291016,39.0099983215332,2075200,0.0,0.0
2010-03-22 00:00:00-04:00,38.720001220703125,40.060001373291016,38.220001220703125,39.880001068115234,1188300,0.0,0.0
2010-03-23 00:00:00-04:00,39.9900016784668,43.540000915527344,39.95000076293945,43.36000061035156,3028100,0.0,0.0
2010-03-24 00:00:00-04:00,42.7599983215332,43.66999816894531,42.70000076293945,43.5,2962400,0.0,0.0
2010-03-25 00:00:00-04:00,43.93000030517578,45.0,43.540000915527344,43.720001220703125,2690900,0.0,0.0
2010-03-26 00:00:00-04:00,44.029998779296875,44.41999816894531,42.0,43.08000183105469,1909200,0.0,0.0
2010-03-29 00:00:00-04:00,43.2599983215332,44.400001525878906,42.939998626708984,43.20000076293945,1453400,0.0,0.0
2010-03-30 00:00:00-04:00,43.439998626708984,44.400001525878906,42.06999969482422,43.630001068115234,1713000,0.0,0.0
2010-03-31 00:00:00-04:00,43.529998779296875,44.54999923706055,43.119998931884766,43.47999954223633,1336500,0.0,0.0
2010-04-01 00:00:00-04:00,44.060001373291016,44.70000076293945,42.77000045776367,43.380001068115234,804700,0.0,0.0
2010-04-05 00:00:00-04:00,43.83000183105469,46.52000045776367,43.79999923706055,46.470001220703125,2081400,0.0,0.0
2010-04-06 00:00:00-04:00,46.33000183105469,47.900001525878906,45.91999816894531,47.5,2352800,0.0,0.0
2010-04-07 00:00:00-04:00,47.40999984741211,47.61000061035156,46.029998779296875,46.33000183105469,1696900,0.0,0.0
2010-04-08 00:00:00-04:00,45.869998931884766,46.84000015258789,44.560001373291016,46.599998474121094,1743700,0.0,0.0
2010-04-09 00:00:00-04:00,47.02000045776367,47.189998626708984,45.709999084472656,46.689998626708984,953600,0.0,0.0
2010-04-12 00:00:00-04:00,46.95000076293945,47.099998474121094,46.279998779296875,46.7599983215332,957300,0.0,0.0
2010-04-13 00:00:00-04:00,47.18000030517578,47.65999984741211,46.0,46.119998931884766,1873400,0.0,0.0
2010-04-14 00:00:00-04:00,46.709999084472656,49.849998474121094,46.65999984741211,49.810001373291016,2188200,0.0,0.0
2010-04-15 00:00:00-04:00,49.68000030517578,50.31999969482422,48.95000076293945,49.25,1407900,0.0,0.0
2010-04-16 00:00:00-04:00,48.959999084472656,49.18000030517578,46.7400016784668,47.939998626708984,1504600,0.0,0.0
2010-04-19 00:00:00-04:00,47.810001373291016,49.75,45.81999969482422,47.290000915527344,1696900,0.0,0.0
2010-04-20 00:00:00-04:00,48.27000045776367,49.4900016784668,47.79999923706055,48.97999954223633,1074600,0.0,0.0
2010-04-21 00:00:00-04:00,48.58000183105469,49.47999954223633,47.279998779296875,48.70000076293945,1409500,0.0,0.0
2010-04-22 00:00:00-04:00,48.130001068115234,51.15999984741211,47.630001068115234,51.15999984741211,1383200,0.0,0.0
2010-04-23 00:00:00-04:00,51.209999084472656,51.779998779296875,50.439998626708984,51.61000061035156,1904100,0.0,0.0
2010-04-26 00:00:00-04:00,52.0,53.13999938964844,50.900001525878906,51.04999923706055,2371700,0.0,0.0
2010-04-27 00:00:00-04:00,53.4900016784668,54.5,49.7599983215332,51.13999938964844,4446700,0.0,0.0
2010-04-28 00:00:00-04:00,51.0,51.08000183105469,48.38999938964844,49.209999084472656,2482200,0.0,0.0
2010-04-29 00:00:00-04:00,49.95000076293945,49.9900016784668,45.849998474121094,47.439998626708984,4024200,0.0,0.0
2010-04-30 00:00:00-04:00,47.630001068115234,47.68000030517578,43.650001525878906,43.9900016784668,3944800,0.0,0.0
2010-05-03 00:00:00-04:00,45.540000915527344,49.119998931884766,45.150001525878906,48.9900016784668,3563100,0.0,0.0
2010-05-04 00:00:00-04:00,47.849998474121094,48.099998474121094,44.91999816894531,45.90999984741211,2879500,0.0,0.0
2010-05-05 00:00:00-04:00,44.72999954223633,47.099998474121094,44.08000183105469,46.470001220703125,2357100,0.0,0.0
2010-05-06 00:00:00-04:00,46.08000183105469,47.34000015258789,41.84000015258789,44.560001373291016,2597000,0.0,0.0
2010-05-07 00:00:00-04:00,45.369998931884766,45.900001525878906,42.34000015258789,42.779998779296875,2284000,0.0,0.0
2010-05-10 00:00:00-04:00,46.70000076293945,47.349998474121094,45.599998474121094,47.29999923706055,1755100,0.0,0.0
2010-05-11 00:00:00-04:00,46.45000076293945,49.119998931884766,45.689998626708984,46.7599983215332,1725400,0.0,0.0
2010-05-12 00:00:00-04:00,47.08000183105469,48.95000076293945,47.08000183105469,48.599998474121094,1710900,0.0,0.0
2010-05-13 00:00:00-04:00,48.849998474121094,49.20000076293945,46.52000045776367,46.91999816894531,1356200,0.0,0.0
2010-05-14 00:00:00-04:00,46.27000045776367,46.40999984741211,43.720001220703125,44.79999923706055,2144100,0.0,0.0
2010-05-17 00:00:00-04:00,44.75,45.7400016784668,42.439998626708984,45.5,1882400,0.0,0.0
2010-05-18 00:00:00-04:00,46.33000183105469,46.65999984741211,40.04999923706055,40.400001525878906,4637700,0.0,0.0
2010-05-19 00:00:00-04:00,40.040000915527344,41.439998626708984,38.81999969482422,41.130001068115234,3590600,0.0,0.0
2010-05-20 00:00:00-04:00,39.61000061035156,40.810001373291016,38.959999084472656,39.189998626708984,2589500,0.0,0.0
2010-05-21 00:00:00-04:00,38.5099983215332,41.810001373291016,37.91999816894531,41.470001220703125,2133400,0.0,0.0
2010-05-24 00:00:00-04:00,41.029998779296875,41.81999969482422,38.880001068115234,38.900001525878906,2217300,0.0,0.0
2010-05-25 00:00:00-04:00,36.4900016784668,36.56999969482422,34.25,35.900001525878906,6036800,0.0,0.0
2010-05-26 00:00:00-04:00,37.5099983215332,37.869998931884766,35.38999938964844,35.47999954223633,3570100,0.0,0.0
2010-05-27 00:00:00-04:00,36.9900016784668,39.59000015258789,36.5099983215332,39.59000015258789,3050400,0.0,0.0
2010-05-28 00:00:00-04:00,39.33000183105469,39.43000030517578,37.65999984741211,38.16999816894531,1873300,0.0,0.0
2010-06-01 00:00:00-04:00,37.79999923706055,39.84000015258789,37.34000015258789,37.470001220703125,2725200,0.0,0.0
2010-06-02 00:00:00-04:00,37.959999084472656,39.029998779296875,37.380001068115234,39.029998779296875,1423600,0.0,0.0
2010-06-03 00:00:00-04:00,39.36000061035156,39.70000076293945,38.2400016784668,39.689998626708984,1670200,0.0,0.0
2010-06-04 00:00:00-04:00,37.91999816894531,38.5,35.36000061035156,35.72999954223633,2143800,0.0,0.0
2010-06-07 00:00:00-04:00,35.75,36.2599983215332,31.450000762939453,31.790000915527344,4016400,0.0,0.0
2010-06-08 00:00:00-04:00,31.850000381469727,32.189998626708984,29.540000915527344,31.860000610351562,4395900,0.0,0.0
2010-06-09 00:00:00-04:00,32.220001220703125,33.93000030517578,31.979999542236328,32.310001373291016,2296600,0.0,0.0
2010-06-10 00:00:00-04:00,33.2400016784668,34.380001068115234,33.0,34.130001068115234,1632000,0.0,0.0
2010-06-11 00:00:00-04:00,33.5,35.58000183105469,33.310001373291016,35.209999084472656,1470500,0.0,0.0
2010-06-14 00:00:00-04:00,36.150001525878906,38.38999938964844,36.150001525878906,36.52000045776367,2697000,0.0,0.0
2010-06-15 00:00:00-04:00,36.83000183105469,38.79999923706055,36.7599983215332,38.459999084472656,2236700,0.0,0.0
2010-06-16 00:00:00-04:00,37.90999984741211,38.599998474121094,37.11000061035156,37.54999923706055,1622300,0.0,0.0
2010-06-17 00:00:00-04:00,37.61000061035156,38.83000183105469,36.83000183105469,38.560001373291016,1477600,0.0,0.0
2010-06-18 00:00:00-04:00,39.38999938964844,42.189998626708984,39.29999923706055,41.97999954223633,4148800,0.0,0.0
2010-06-21 00:00:00-04:00,42.599998474121094,43.38999938964844,40.18000030517578,40.79999923706055,2638300,0.0,0.0
2010-06-22 00:00:00-04:00,40.849998474121094,41.650001525878906,39.22999954223633,39.459999084472656,1828300,0.0,0.0
2010-06-23 00:00:00-04:00,39.31999969482422,40.77000045776367,38.689998626708984,39.900001525878906,1353000,0.0,0.0
2010-06-24 00:00:00-04:00,39.619998931884766,39.790000915527344,37.52000045776367,38.040000915527344,1459700,0.0,0.0
2010-06-25 00:00:00-04:00,38.04999923706055,39.650001525878906,37.290000915527344,38.81999969482422,2626300,0.0,0.0
2010-06-28 00:00:00-04:00,38.68000030517578,39.959999084472656,38.02000045776367,38.66999816894531,1013500,0.0,0.0
2010-06-29 00:00:00-04:00,37.33000183105469,37.540000915527344,34.68000030517578,35.11000061035156,2362500,0.0,0.0
2010-06-30 00:00:00-04:00,35.38999938964844,36.369998931884766,34.130001068115234,34.279998779296875,1058500,0.0,0.0
2010-07-01 00:00:00-04:00,34.31999969482422,35.0,32.790000915527344,34.70000076293945,1519600,0.0,0.0
2010-07-02 00:00:00-04:00,34.97999954223633,35.470001220703125,33.56999969482422,34.380001068115234,1033800,0.0,0.0
2010-07-06 00:00:00-04:00,35.45000076293945,35.779998779296875,33.810001373291016,34.02000045776367,1605400,0.0,0.0
2010-07-07 00:00:00-04:00,34.04999923706055,37.77000045776367,34.04999923706055,37.59000015258789,1630600,0.0,0.0
2010-07-08 00:00:00-04:00,38.81999969482422,39.459999084472656,37.33000183105469,39.150001525878906,2565200,0.0,0.0
2010-07-09 00:00:00-04:00,39.0099983215332,40.779998779296875,38.75,40.56999969482422,1255400,0.0,0.0
2010-07-12 00:00:00-04:00,40.4900016784668,41.56999969482422,39.709999084472656,40.29999923706055,1102000,0.0,0.0
2010-07-13 00:00:00-04:00,41.290000915527344,42.0,40.68000030517578,41.88999938964844,1547100,0.0,0.0
2010-07-14 00:00:00-04:00,42.189998626708984,42.86000061035156,40.91999816894531,41.15999984741211,1215000,0.0,0.0
2010-07-15 00:00:00-04:00,40.41999816894531,40.689998626708984,37.540000915527344,38.459999084472656,3161000,0.0,0.0
2010-07-16 00:00:00-04:00,37.970001220703125,38.22999954223633,36.52000045776367,36.689998626708984,1232200,0.0,0.0
2010-07-19 00:00:00-04:00,38.220001220703125,39.72999954223633,37.290000915527344,38.959999084472656,2317800,0.0,0.0
2010-07-20 00:00:00-04:00,37.83000183105469,39.9900016784668,36.88999938964844,39.849998474121094,1429100,0.0,0.0
2010-07-21 00:00:00-04:00,40.0,40.63999938964844,38.540000915527344,38.97999954223633,1331500,0.0,0.0
2010-07-22 00:00:00-04:00,39.81999969482422,41.95000076293945,39.540000915527344,40.79999923706055,1422700,0.0,0.0
2010-07-23 00:00:00-04:00,41.04999923706055,42.810001373291016,40.56999969482422,42.72999954223633,1817800,0.0,0.0
2010-07-26 00:00:00-04:00,43.439998626708984,44.7400016784668,42.540000915527344,44.689998626708984,3035000,0.0,0.0
2010-07-27 00:00:00-04:00,47.220001220703125,47.72999954223633,42.599998474121094,43.43000030517578,6413600,0.0,0.0
2010-07-28 00:00:00-04:00,43.470001220703125,44.130001068115234,42.5099983215332,43.25,1921500,0.0,0.0
2010-07-29 00:00:00-04:00,43.65999984741211,44.709999084472656,41.63999938964844,43.060001373291016,2003000,0.0,0.0
2010-07-30 00:00:00-04:00,42.04999923706055,44.529998779296875,41.5099983215332,43.29999923706055,1933300,0.0,0.0
2010-08-02 00:00:00-04:00,44.47999954223633,45.22999954223633,44.02000045776367,45.099998474121094,1684500,0.0,0.0
2010-08-03 00:00:00-04:00,45.34000015258789,45.470001220703125,43.63999938964844,45.11000061035156,1419100,0.0,0.0
2010-08-04 00:00:00-04:00,45.43000030517578,45.939998626708984,44.470001220703125,45.52000045776367,1792900,0.0,0.0
2010-08-05 00:00:00-04:00,42.560001373291016,42.70000076293945,39.5,39.61000061035156,6434400,0.0,0.0
2010-08-06 00:00:00-04:00,39.40999984741211,40.849998474121094,38.880001068115234,39.90999984741211,2953800,0.0,0.0
2010-08-09 00:00:00-04:00,39.09000015258789,39.2599983215332,36.16999816894531,37.16999816894531,5161600,0.0,0.0
2010-08-10 00:00:00-04:00,36.560001373291016,37.93000030517578,36.099998474121094,37.060001373291016,3513900,0.0,0.0
2010-08-11 00:00:00-04:00,35.61000061035156,35.70000076293945,31.639999389648438,32.119998931884766,9123400,0.0,0.0
2010-08-12 00:00:00-04:00,31.739999771118164,32.540000915527344,30.8799991607666,31.649999618530273,5114000,0.0,0.0
2010-08-13 00:00:00-04:00,33.95000076293945,33.97999954223633,31.229999542236328,31.290000915527344,4944900,0.0,0.0
2010-08-16 00:00:00-04:00,31.65999984741211,33.20000076293945,30.920000076293945,32.279998779296875,3738400,0.0,0.0
2010-08-17 00:00:00-04:00,32.970001220703125,33.810001373291016,32.849998474121094,33.119998931884766,3424800,0.0,0.0
2010-08-18 00:00:00-04:00,33.27000045776367,33.849998474121094,32.54999923706055,32.84000015258789,2288400,0.0,0.0
2010-08-19 00:00:00-04:00,32.720001220703125,33.400001525878906,32.5099983215332,32.599998474121094,2019800,0.0,0.0
2010-08-20 00:00:00-04:00,32.29999923706055,33.040000915527344,32.27000045776367,32.630001068115234,1648900,0.0,0.0
2010-08-23 00:00:00-04:00,32.7599983215332,32.84000015258789,31.0,31.110000610351562,2020400,0.0,0.0
2010-08-24 00:00:00-04:00,30.860000610351562,31.729999542236328,30.25,31.020000457763672,3228400,0.0,0.0
2010-08-25 00:00:00-04:00,31.950000762939453,33.09000015258789,31.43000030517578,32.29999923706055,5571000,0.0,0.0
2010-08-26 00:00:00-04:00,32.91999816894531,33.970001220703125,32.119998931884766,32.22999954223633,2737800,0.0,0.0
2010-08-27 00:00:00-04:00,32.869998931884766,34.720001220703125,32.119998931884766,34.349998474121094,3030300,0.0,0.0
2010-08-30 00:00:00-04:00,34.2599983215332,35.31999969482422,33.88999938964844,34.060001373291016,2077300,0.0,0.0
2010-08-31 00:00:00-04:00,33.869998931884766,34.5,32.83000183105469,33.22999954223633,1928800,0.0,0.0
2010-09-01 00:00:00-04:00,34.34000015258789,34.810001373291016,33.849998474121094,34.369998931884766,2105300,0.0,0.0
2010-09-02 00:00:00-04:00,34.38999938964844,36.310001373291016,34.349998474121094,36.20000076293945,2385400,0.0,0.0
2010-09-03 00:00:00-04:00,36.90999984741211,37.36000061035156,35.52000045776367,36.54999923706055,2421500,0.0,0.0
2010-09-07 00:00:00-04:00,36.369998931884766,36.7400016784668,35.869998931884766,36.470001220703125,1597600,0.0,0.0
2010-09-08 00:00:00-04:00,35.959999084472656,36.290000915527344,33.02000045776367,33.439998626708984,4877500,0.0,0.0
2010-09-09 00:00:00-04:00,34.060001373291016,34.33000183105469,33.029998779296875,33.81999969482422,2035300,0.0,0.0
2010-09-10 00:00:00-04:00,33.91999816894531,34.0,32.83000183105469,33.369998931884766,1439900,0.0,0.0
2010-09-13 00:00:00-04:00,34.0099983215332,34.34000015258789,33.540000915527344,33.97999954223633,1396200,0.0,0.0
2010-09-14 00:00:00-04:00,34.5099983215332,36.599998474121094,33.880001068115234,35.470001220703125,2600200,0.0,0.0
2010-09-15 00:00:00-04:00,35.13999938964844,36.25,34.849998474121094,36.09000015258789,1638500,0.0,0.0
2010-09-16 00:00:00-04:00,35.720001220703125,35.83000183105469,33.61000061035156,34.849998474121094,3107400,0.0,0.0
2010-09-17 00:00:00-04:00,35.029998779296875,35.70000076293945,34.369998931884766,35.36000061035156,2098000,0.0,0.0
2010-09-20 00:00:00-04:00,35.36000061035156,36.720001220703125,35.2400016784668,36.47999954223633,1539100,0.0,0.0
2010-09-21 00:00:00-04:00,36.349998474121094,36.52000045776367,35.08000183105469,35.31999969482422,1597400,0.0,0.0
2010-09-22 00:00:00-04:00,35.33000183105469,35.900001525878906,34.220001220703125,35.02000045776367,1132500,0.0,0.0
2010-09-23 00:00:00-04:00,34.7599983215332,36.02000045776367,34.25,34.91999816894531,1626000,0.0,0.0
2010-09-24 00:00:00-04:00,35.810001373291016,36.75,35.70000076293945,36.349998474121094,1274800,0.0,0.0
2010-09-27 00:00:00-04:00,36.29999923706055,36.29999923706055,35.08000183105469,35.52000045776367,1625400,0.0,0.0
2010-09-28 00:00:00-04:00,35.81999969482422,37.38999938964844,35.0,36.84000015258789,1904000,0.0,0.0
2010-09-29 00:00:00-04:00,36.529998779296875,37.709999084472656,35.900001525878906,36.0,2799900,0.0,0.0
2010-09-30 00:00:00-04:00,36.20000076293945,36.2400016784668,34.4900016784668,34.869998931884766,1993400,0.0,0.0
2010-10-01 00:00:00-04:00,35.470001220703125,35.59000015258789,33.810001373291016,34.22999954223633,1755100,0.0,0.0
2010-10-04 00:00:00-04:00,34.029998779296875,34.13999938964844,32.88999938964844,33.709999084472656,1947700,0.0,0.0
2010-10-05 00:00:00-04:00,34.09000015258789,36.27000045776367,34.08000183105469,36.25,2649800,0.0,0.0
2010-10-06 00:00:00-04:00,36.08000183105469,36.33000183105469,35.0,35.33000183105469,1485000,0.0,0.0
2010-10-07 00:00:00-04:00,35.599998474121094,35.77000045776367,35.060001373291016,35.5,1313100,0.0,0.0
2010-10-08 00:00:00-04:00,35.220001220703125,36.540000915527344,34.619998931884766,36.5099983215332,1887400,0.0,0.0
2010-10-11 00:00:00-04:00,36.25,37.75,36.09000015258789,37.060001373291016,3142700,0.0,0.0
2010-10-12 00:00:00-04:00,36.95000076293945,37.439998626708984,36.540000915527344,37.029998779296875,1241500,0.0,0.0
2010-10-13 00:00:00-04:00,38.45000076293945,41.7400016784668,38.40999984741211,41.029998779296875,4823700,0.0,0.0
2010-10-14 00:00:00-04:00,40.40999984741211,42.29999923706055,40.25,40.849998474121094,2414600,0.0,0.0
2010-10-15 00:00:00-04:00,41.5099983215332,41.75,39.61000061035156,40.43000030517578,1630100,0.0,0.0
2010-10-18 00:00:00-04:00,40.709999084472656,40.709999084472656,38.58000183105469,39.060001373291016,1791500,0.0,0.0
2010-10-19 00:00:00-04:00,38.5,39.560001373291016,36.86000061035156,37.209999084472656,2848100,0.0,0.0
2010-10-20 00:00:00-04:00,36.0,38.810001373291016,35.27000045776367,38.63999938964844,2987300,0.0,0.0
2010-10-21 00:00:00-04:00,39.189998626708984,39.869998931884766,37.5099983215332,38.2599983215332,1405700,0.0,0.0
2010-10-22 00:00:00-04:00,38.29999923706055,39.90999984741211,37.91999816894531,39.08000183105469,1536500,0.0,0.0
2010-10-25 00:00:00-04:00,39.7400016784668,40.40999984741211,38.75,39.939998626708984,3829500,0.0,0.0
2010-10-26 00:00:00-04:00,37.400001525878906,39.70000076293945,37.209999084472656,37.709999084472656,4921200,0.0,0.0
2010-10-27 00:00:00-04:00,37.369998931884766,39.13999938964844,37.369998931884766,38.97999954223633,1993300,0.0,0.0
2010-10-28 00:00:00-04:00,38.630001068115234,39.4900016784668,38.27000045776367,38.81999969482422,1436700,0.0,0.0
2010-10-29 00:00:00-04:00,38.36000061035156,41.849998474121094,38.36000061035156,41.5,2986800,0.0,0.0
2010-11-01 00:00:00-04:00,41.5099983215332,41.599998474121094,40.02000045776367,40.11000061035156,1759200,0.0,0.0
2010-11-02 00:00:00-04:00,40.70000076293945,42.54999923706055,40.47999954223633,41.93000030517578,1934200,0.0,0.0
2010-11-03 00:00:00-04:00,42.0,42.45000076293945,41.20000076293945,42.43000030517578,1190700,0.0,0.0
2010-11-04 00:00:00-04:00,42.869998931884766,44.349998474121094,42.810001373291016,44.09000015258789,2757100,0.0,0.0
2010-11-05 00:00:00-04:00,44.029998779296875,44.5,43.5099983215332,44.0,1391900,0.0,0.0
2010-11-08 00:00:00-05:00,44.5099983215332,46.2400016784668,44.31999969482422,45.72999954223633,2318300,0.0,0.0
2010-11-09 00:00:00-05:00,46.25,46.25,44.34000015258789,44.630001068115234,1334200,0.0,0.0
2010-11-10 00:00:00-05:00,45.209999084472656,45.209999084472656,43.220001220703125,43.83000183105469,1494900,0.0,0.0
2010-11-11 00:00:00-05:00,42.79999923706055,44.34000015258789,41.880001068115234,43.79999923706055,1029100,0.0,0.0
2010-11-12 00:00:00-05:00,43.38999938964844,43.650001525878906,42.0099983215332,42.119998931884766,1154800,0.0,0.0
2010-11-15 00:00:00-05:00,42.880001068115234,43.689998626708984,42.2400016784668,42.47999954223633,1086500,0.0,0.0
2010-11-16 00:00:00-05:00,42.52000045776367,43.41999816894531,40.84000015258789,41.619998931884766,1351400,0.0,0.0
2010-11-17 00:00:00-05:00,41.84000015258789,42.970001220703125,41.15999984741211,41.720001220703125,1119200,0.0,0.0
2010-11-18 00:00:00-05:00,42.689998626708984,43.650001525878906,42.4900016784668,43.11000061035156,1191100,0.0,0.0
2010-11-19 00:00:00-05:00,43.16999816894531,43.31999969482422,42.11000061035156,42.45000076293945,1504900,0.0,0.0
2010-11-22 00:00:00-05:00,42.86000061035156,43.720001220703125,42.5099983215332,43.63999938964844,1188800,0.0,0.0
2010-11-23 00:00:00-05:00,42.650001525878906,42.86000061035156,41.68000030517578,42.13999938964844,1510300,0.0,0.0
2010-11-24 00:00:00-05:00,42.650001525878906,44.880001068115234,42.529998779296875,44.84000015258789,1962900,0.0,0.0
2010-11-26 00:00:00-05:00,44.91999816894531,45.25,43.90999984741211,44.09000015258789,1098800,0.0,0.0
2010-11-29 00:00:00-05:00,43.91999816894531,45.849998474121094,43.47999954223633,45.70000076293945,2303600,0.0,0.0
2010-11-30 00:00:00-05:00,44.790000915527344,44.959999084472656,43.90999984741211,43.97999954223633,1902300,0.0,0.0
2010-12-01 00:00:00-05:00,44.77000045776367,45.63999938964844,43.84000015258789,44.95000076293945,1775100,0.0,0.0
2010-12-02 00:00:00-05:00,45.0,45.75,44.880001068115234,45.06999969482422,1231900,0.0,0.0
2010-12-03 00:00:00-05:00,44.720001220703125,47.68000030517578,44.58000183105469,46.650001525878906,2548600,0.0,0.0
