Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-01 00:00:00-05:00,16.555923621412543,17.058163080995758,16.412427121706827,17.0491943359375,2677100,0.0,0.0
2010-02-02 00:00:00-05:00,17.103006189477618,17.147849917636844,16.681485408460837,16.941572189331055,3158500,0.0,0.0
2010-02-03 00:00:00-05:00,16.86085496088129,17.05816394088273,16.627674420064984,16.824981689453125,1993900,0.0,0.0
2010-02-04 00:00:00-05:00,16.690452552831726,16.690452552831726,16.053685358967954,16.071622848510742,2824200,0.0,0.0
2010-02-05 00:00:00-05:00,16.062654480353057,16.22408846879692,15.533510500726267,15.919157981872559,4545400,0.0,0.0
2010-02-08 00:00:00-05:00,15.883283001945836,16.02678121103953,15.72185072411517,15.919157981872559,3124900,0.0,0.0
2010-02-09 00:00:00-05:00,16.053686709565962,16.4124279775369,15.937096438955392,16.206151962280273,2665500,0.0,0.0
2010-02-10 00:00:00-05:00,16.179246955055543,16.268930986420607,15.82947273240146,16.134403228759766,2397100,0.0,0.0
2010-02-11 00:00:00-05:00,16.107496538645435,16.376553756991193,15.811534795894346,16.349647521972656,3250500,0.0,0.0
2010-02-12 00:00:00-05:00,16.46623894959005,16.5021122178102,16.161308471959632,16.484174728393555,2445900,0.0,0.0
2010-02-16 00:00:00-05:00,16.654577864503413,17.094036102294922,16.56489212583688,17.094036102294922,2504600,0.0,0.0
2010-02-17 00:00:00-05:00,17.129912219664583,17.461747250971946,17.094037237570113,17.398967742919922,3219500,0.0,0.0
2010-02-18 00:00:00-05:00,17.44381139596622,17.80255266231083,17.381030177569286,17.605243682861328,3065000,0.0,0.0
2010-02-19 00:00:00-05:00,17.60524362927749,17.66802484748334,17.32721936253328,17.650087356567383,2853800,0.0,0.0
2010-02-22 00:00:00-05:00,17.67699094212064,17.910173179785694,17.50658991932222,17.793582916259766,4643400,0.0,0.0
2010-02-23 00:00:00-05:00,17.7846158256876,17.847395335781084,17.47071656460682,17.83842658996582,3590700,0.0,0.0
2010-02-24 00:00:00-05:00,17.93708004404867,17.98192205991349,17.730804034089292,17.90120506286621,3811600,0.0,0.0
2010-02-25 00:00:00-05:00,17.623180906961228,17.874300644906356,17.381029914365563,17.82048988342285,1922000,0.0,0.0
2010-02-26 00:00:00-05:00,17.757708170675965,17.972954631832824,17.712866155792664,17.910173416137695,3213200,0.0,0.0
2010-03-01 00:00:00-05:00,18.412412354371682,19.282360076904297,18.13438639603995,19.282360076904297,6359500,0.0,0.0
2010-03-02 00:00:00-05:00,19.282361272420975,19.452764013800135,19.004337007464763,19.094022750854492,2966600,0.0,0.0
2010-03-03 00:00:00-05:00,19.228550032963117,19.73078778861059,19.156801782156336,19.470699310302734,4018700,0.0,0.0
2010-03-04 00:00:00-05:00,19.51554395710892,19.847378991269284,17.85636365446717,18.466224670410156,15489500,0.0,0.0
2010-03-05 00:00:00-05:00,19.04917972127817,19.192676231710095,18.76218670041432,18.99536895751953,9241300,0.0,0.0
2010-03-08 00:00:00-05:00,18.977429358863876,19.273391092593663,18.851870353830982,19.165769577026367,3527700,0.0,0.0
2010-03-09 00:00:00-05:00,19.13886391851379,19.46173189615365,19.049178179101247,19.318235397338867,2723700,0.0,0.0
2010-03-10 00:00:00-05:00,19.300298373411273,19.60522886840967,19.12989563547376,19.551416397094727,2339700,0.0,0.0
2010-03-11 00:00:00-05:00,19.578323222515888,19.703882238139865,19.381015953590595,19.542449951171875,2581600,0.0,0.0
2010-03-12 00:00:00-05:00,19.587290353786432,19.650069856424665,19.345139377370543,19.452762603759766,2197900,0.0,0.0
2010-03-15 00:00:00-04:00,19.434826289237737,19.533480776841152,19.219581534059312,19.425857543945312,1475900,0.0,0.0
2010-03-16 00:00:00-04:00,19.506575241675684,19.560386004749958,19.156802715772933,19.32720375061035,2319800,0.0,0.0
2010-03-17 00:00:00-04:00,19.31823719037609,19.372047954772825,19.031242455495683,19.11195945739746,2427900,0.0,0.0
2010-03-18 00:00:00-04:00,19.076083890152304,19.19267415075702,19.0043356427156,19.120925903320312,2356000,0.0,0.0
2010-03-19 00:00:00-04:00,19.23751929388663,19.264423819527195,18.609720799536476,18.76218605041504,3661100,0.0,0.0
2010-03-22 00:00:00-04:00,18.71734286199155,18.8070268893291,18.430348158426607,18.789091110229492,3278500,0.0,0.0
2010-03-23 00:00:00-04:00,18.798060022137022,18.968462770202937,18.52900449202313,18.663532257080078,2522000,0.0,0.0
2010-03-24 00:00:00-04:00,18.869808215793597,18.869808215793597,18.40344374416071,18.53797149658203,2527500,0.0,0.0
2010-03-25 00:00:00-04:00,18.618690489469476,18.74424951046373,18.331697463989258,18.331697463989258,2275000,0.0,0.0
2010-03-26 00:00:00-04:00,18.448286751893164,18.55590998599572,18.197168723342656,18.349632263183594,2703400,0.0,0.0
2010-03-29 00:00:00-04:00,18.376539623016587,18.484162863699883,18.134388614439196,18.367570877075195,3093500,0.0,0.0
2010-03-30 00:00:00-04:00,18.30478955686617,18.484161036738257,18.161293057213783,18.448286056518555,1380300,0.0,0.0
2010-03-31 00:00:00-04:00,18.322726214812512,18.815995196138132,18.277882491574555,18.67249870300293,2378000,0.0,0.0
2010-04-01 00:00:00-04:00,18.52003527000009,18.986399773443353,18.430349525397418,18.59178352355957,2437600,0.0,0.0
2010-04-05 00:00:00-04:00,18.600751304434112,19.085053273804352,18.493129784982866,19.067115783691406,2428700,0.0,0.0
2010-04-06 00:00:00-04:00,19.049179519567314,19.78459955539694,18.86084099309972,19.739757537841797,4865600,0.0,0.0
2010-04-07 00:00:00-04:00,19.739755213784587,19.748723958362348,18.591781567028196,18.636625289916992,13318000,0.0,0.0
2010-04-08 00:00:00-04:00,18.58281387788794,18.94155683892115,18.58281387788794,18.86083984375,3705900,0.0,0.0
2010-04-09 00:00:00-04:00,19.53348008225378,19.865315093207556,19.4348255981584,19.524511337280273,8177700,0.0,0.0
2010-04-12 00:00:00-04:00,19.551416413096618,19.63213340952186,19.174737666649904,19.389984130859375,3765500,0.0,0.0
2010-04-13 00:00:00-04:00,19.318235334729202,19.730787339831345,19.183705870739796,19.524511337280273,3699800,0.0,0.0
2010-04-14 00:00:00-04:00,19.488636016845703,19.596259244034,19.26442252826548,19.488636016845703,3412500,0.0,0.0
2010-04-15 00:00:00-04:00,19.452763958136288,19.587291717529297,19.39895148588847,19.587291717529297,2738800,0.0,0.0
2010-04-16 00:00:00-04:00,19.524510263615714,19.811503244533235,19.264421805526023,19.300296783447266,4993200,0.0,0.0
2010-04-19 00:00:00-04:00,19.210611828763597,19.37204581473346,19.076084077326435,19.282360076904297,2603500,0.0,0.0
2010-04-20 00:00:00-04:00,19.38998333827933,19.74872457960923,19.183705627728113,19.569353103637695,3943400,0.0,0.0
2010-04-21 00:00:00-04:00,19.524511888030364,19.66800839042785,19.309267134434133,19.389984130859375,2514400,0.0,0.0
2010-04-22 00:00:00-04:00,19.192675090083856,19.659039576553806,19.076084823772987,19.59626007080078,3714700,0.0,0.0
2010-04-23 00:00:00-04:00,19.542449354696046,20.206121105129903,19.37204661682648,20.170246124267578,3479900,0.0,0.0
2010-04-26 00:00:00-04:00,20.23302557774509,20.564862307408937,20.17921481720425,20.215089797973633,3673800,0.0,0.0
2010-04-27 00:00:00-04:00,20.22405782776798,20.331681064758975,19.641103046484492,19.739757537841797,3029700,0.0,0.0
2010-04-28 00:00:00-04:00,19.703880760609135,19.856346001268214,19.26442252826548,19.488636016845703,4196100,0.0,0.0
2010-04-29 00:00:00-04:00,19.497604979900544,20.053655190473194,19.41688798625914,19.937063217163086,3432100,0.0,0.0
2010-04-30 00:00:00-04:00,19.910159333150762,20.03571834480168,19.76666283108879,19.88325309753418,2448400,0.0,0.0
2010-05-03 00:00:00-04:00,20.197152085475686,20.68145234624373,19.883252849648557,20.546924591064453,2364100,0.0,0.0
2010-05-04 00:00:00-04:00,20.29580551355575,20.340649240467737,19.72181949398848,19.874284744262695,2620600,0.0,0.0
2010-05-05 00:00:00-04:00,19.74872457960923,19.874283586421402,19.425856607105736,19.569353103637695,3104400,0.0,0.0
2010-05-06 00:00:00-04:00,19.524512175199085,19.99087667015688,18.18819990783458,19.0133056640625,5841900,0.0,0.0
2010-05-07 00:00:00-04:00,18.905681935892705,19.55141618928961,18.537971938881704,19.102989196777344,5584400,0.0,0.0
2010-05-10 00:00:00-04:00,19.68594634869264,20.322711879386766,19.300298847855,19.623165130615234,4941400,0.0,0.0
2010-05-11 00:00:00-04:00,19.5155437147039,19.96397072549044,19.398951733955954,19.542449951171875,3265700,0.0,0.0
2010-05-12 00:00:00-04:00,19.542448745661208,20.10746599172831,19.336171033357903,20.062623977661133,2729100,0.0,0.0
2010-05-13 00:00:00-04:00,19.999842437191703,20.179213911763753,19.61419667490416,19.69491195678711,3089800,0.0,0.0
2010-05-14 00:00:00-04:00,19.56038524189989,21.66799248196148,19.219581474903,20.53795623779297,11712900,0.0,0.0
2010-05-17 00:00:00-04:00,20.546924138607686,20.959477850767747,20.32271064804181,20.762168884277344,4345700,0.0,0.0
2010-05-18 00:00:00-04:00,20.878762412925234,20.905666939005275,20.017781655484484,20.15230941772461,3472700,0.0,0.0
2010-05-19 00:00:00-04:00,20.152307471535668,20.22405571850894,19.497604504077916,19.865314483642578,4876600,0.0,0.0
2010-05-20 00:00:00-04:00,19.434827285639468,19.488638049539578,18.600752747427727,18.663532257080078,6181800,0.0,0.0
2010-05-21 00:00:00-04:00,18.43931737771994,19.004336343918,17.99089038704164,18.86083984375,6307200,0.0,0.0
2010-05-24 00:00:00-04:00,18.699406759205438,19.138865026083906,18.573846032516375,18.59178352355957,2984700,0.0,0.0
2010-05-25 00:00:00-04:00,18.19716721097249,18.73527820492294,18.089543985814526,18.67249870300293,3884200,0.0,0.0
2010-05-26 00:00:00-04:00,18.735280850557597,19.27339363110882,18.28685381853381,18.69940757751465,5383900,0.0,0.0
2010-05-27 00:00:00-04:00,19.013306197659926,19.05814821509718,18.690438198149078,19.040210723876953,3983100,0.0,0.0
2010-05-28 00:00:00-04:00,18.932589839440624,19.049180115096924,18.537973572287946,18.69940757751465,3675800,0.0,0.0
2010-06-01 00:00:00-04:00,18.717343981842916,19.10298977006166,18.349632263183594,18.349632263183594,3102500,0.0,0.0
2010-06-02 00:00:00-04:00,18.376537783071186,18.87877553120896,18.25994751873344,18.780122756958008,2782000,0.0,0.0
2010-06-03 00:00:00-04:00,18.726310020849343,19.398950494036093,18.502096529787092,19.156801223754883,5096300,0.0,0.0
2010-06-04 00:00:00-04:00,18.690438659254696,19.013306666730916,18.188200866990968,18.250980377197266,3219900,0.0,0.0
2010-06-07 00:00:00-04:00,18.358600662811366,18.520034655618122,17.847394159332136,17.865331649780273,4338000,0.0,0.0
2010-06-08 00:00:00-04:00,17.865331401254394,18.27788341214307,17.596275890728148,17.910173416137695,5513900,0.0,0.0
2010-06-09 00:00:00-04:00,18.080576282770647,18.573845292512996,18.05367004727783,18.116451263427734,3655600,0.0,0.0
2010-06-10 00:00:00-04:00,18.35860081551845,18.80702781677246,18.35860081551845,18.80702781677246,2751000,0.0,0.0
2010-06-11 00:00:00-04:00,18.529003324750725,18.80702758310215,18.44828632867882,18.69043731689453,2017700,0.0,0.0
2010-06-14 00:00:00-04:00,18.798058472851512,19.28236043987766,18.627657449442935,18.986398696899414,2606900,0.0,0.0
2010-06-15 00:00:00-04:00,18.995367739397178,19.596259979777248,18.851871238167302,19.51554298400879,2838200,0.0,0.0
2010-06-16 00:00:00-04:00,19.381013870239258,19.596258607005588,19.300296880125245,19.381013870239258,2563800,0.0,0.0
2010-06-17 00:00:00-04:00,19.49760368351557,19.49760368351557,19.16576869670949,19.264421463012695,3633900,0.0,0.0
2010-06-18 00:00:00-04:00,19.201645205134252,19.327204225597747,19.058148693000728,19.11195945739746,2576800,0.0,0.0
2010-06-21 00:00:00-04:00,19.318235178388573,19.363077192280013,18.735278734120815,18.869808197021484,2119300,0.0,0.0
2010-06-22 00:00:00-04:00,18.914650507129004,19.04020951648191,18.125418049619636,18.161293029785156,4057500,0.0,0.0
2010-06-23 00:00:00-04:00,18.089545419439492,18.268916905380536,17.999859676468972,18.10748291015625,2538300,0.0,0.0
2010-06-24 00:00:00-04:00,18.10748187973378,18.600750872081832,17.999858652170897,18.17026138305664,4904200,0.0,0.0
2010-06-25 00:00:00-04:00,18.206134826549448,18.224072316417594,17.623180090740235,17.712865829467773,4584400,0.0,0.0
2010-06-28 00:00:00-04:00,17.793583072721287,17.856362577526756,17.56040083300583,17.66802406311035,2541600,0.0,0.0
2010-06-29 00:00:00-04:00,17.43484150063542,17.43484150063542,16.286867813429414,16.520050048828125,6849200,0.0,0.0
2010-06-30 00:00:00-04:00,16.43933469880064,16.708390230058164,16.12543543859129,16.27790069580078,5669000,0.0,0.0
2010-07-01 00:00:00-04:00,16.25099540353168,16.69942240824641,15.919158667372939,16.58283042907715,4871300,0.0,0.0
2010-07-02 00:00:00-04:00,16.627674211997597,16.654578737578728,15.964000737441712,16.089561462402344,3048700,0.0,0.0
2010-07-06 00:00:00-04:00,16.3496483263025,16.57386183064767,16.035749078096607,16.170278549194336,4334900,0.0,0.0
2010-07-07 00:00:00-04:00,16.259961610272594,16.824980565383857,16.152340092564952,16.807043075561523,3150000,0.0,0.0
2010-07-08 00:00:00-04:00,16.887760410846056,16.896729155938694,16.582829920149308,16.842918395996094,2410300,0.0,0.0
2010-07-09 00:00:00-04:00,16.896729389969252,17.02228840177879,16.475208628456343,16.959508895874023,2668900,0.0,0.0
2010-07-12 00:00:00-04:00,16.887759991261483,17.425872709157435,16.753232239440788,17.345155715942383,3252300,0.0,0.0
2010-07-13 00:00:00-04:00,17.515558091546158,17.748740321586176,17.42587235528259,17.641117095947266,2599000,0.0,0.0
2010-07-14 00:00:00-04:00,17.61421112411099,17.64111735857456,17.076100119744886,17.26443862915039,2825900,0.0,0.0
2010-07-15 00:00:00-04:00,17.30031496338672,17.425873979490774,16.96847822146606,17.398967742919922,2689900,0.0,0.0
2010-07-16 00:00:00-04:00,17.398967218656217,17.398967218656217,16.681484704518883,16.753232955932617,2397000,0.0,0.0
2010-07-19 00:00:00-04:00,16.807042814995086,17.192690287130517,16.807042814995086,17.1837215423584,2647100,0.0,0.0
2010-07-20 00:00:00-04:00,16.887760841835746,17.425873586834456,16.735295592596334,17.407936096191406,4613400,0.0,0.0
2010-07-21 00:00:00-04:00,17.398967170264207,17.479684166706814,17.120942910635918,17.246501922607422,3903600,0.0,0.0
2010-07-22 00:00:00-04:00,17.4527779527975,17.847394190274475,17.345156431148574,17.53349494934082,2406600,0.0,0.0
2010-07-23 00:00:00-04:00,17.407936586545418,17.928111855553592,17.407936586545418,17.766677856445312,1548200,0.0,0.0
2010-07-26 00:00:00-04:00,17.757709068336215,18.125419082929493,17.614212560719974,18.098514556884766,2776200,0.0,0.0
2010-07-27 00:00:00-04:00,18.125418743530087,18.215104486764194,17.8473944790563,18.062639236450195,1968200,0.0,0.0
2010-07-28 00:00:00-04:00,18.008827941278575,18.197168167552313,17.90120471046312,18.035734176635742,1348000,0.0,0.0
2010-07-29 00:00:00-04:00,18.08057759513785,18.421383093664417,17.668025551315893,17.83842658996582,1546900,0.0,0.0
2010-07-30 00:00:00-04:00,17.685959240759566,18.107481691160135,17.524526967016172,18.008827209472656,2119600,0.0,0.0
2010-08-02 00:00:00-04:00,18.38550639693999,18.69940562876648,18.25994738845467,18.57384490966797,3152400,0.0,0.0
2010-08-03 00:00:00-04:00,18.537972569038786,18.537972569038786,18.116451797569354,18.143356323242188,2034400,0.0,0.0
2010-08-04 00:00:00-04:00,18.224071356833814,18.36756784699683,17.981920388203818,18.18819808959961,2589500,0.0,0.0
2010-08-05 00:00:00-04:00,18.02676656803906,18.699407098856838,18.02676656803906,18.62765884399414,2711100,0.0,0.0
2010-08-06 00:00:00-04:00,18.42138180373034,18.771154312966434,18.322727317283963,18.69043731689453,3808200,0.0,0.0
2010-08-09 00:00:00-04:00,17.33618785983104,17.56937010656073,16.564892867618457,16.789106369018555,19227800,0.0,0.0
2010-08-10 00:00:00-04:00,16.609736431842997,16.74426418924488,16.39449167787733,16.46623992919922,6393400,0.0,0.0
2010-08-11 00:00:00-04:00,16.2061507874674,16.448301767273815,16.026781021791415,16.233057022094727,6105600,0.0,0.0
2010-08-12 00:00:00-04:00,15.972968612695992,16.152340089660722,15.84740960518859,16.02678108215332,4339400,0.0,0.0
2010-08-13 00:00:00-04:00,15.919159238203418,16.035749510940114,15.6859769821167,15.6859769821167,3405000,0.0,0.0
2010-08-16 00:00:00-04:00,15.694944746696422,16.143371739459177,15.62319649627891,16.017812728881836,3560500,0.0,0.0
2010-08-17 00:00:00-04:00,16.098529567437556,16.39449131135027,15.990906337554204,16.14337158203125,2592000,0.0,0.0
2010-08-18 00:00:00-04:00,16.10749552815429,16.4752072078867,15.963999038283971,16.250993728637695,2346300,0.0,0.0
2010-08-19 00:00:00-04:00,16.242025706504457,16.242025706504457,15.838440741662906,15.96399974822998,2667200,0.0,0.0
2010-08-20 00:00:00-04:00,15.928126014336659,16.062653761817607,15.721850020824995,16.035747528076172,5005000,0.0,0.0
2010-08-23 00:00:00-04:00,16.026780979155774,16.179246220412008,15.883282772138285,16.10749626159668,4382300,0.0,0.0
2010-08-24 00:00:00-04:00,15.972969284631901,16.008844265779274,15.623196771511275,15.641134262084961,4728500,0.0,0.0
2010-08-25 00:00:00-04:00,15.56938573611908,16.16130922971686,15.542479500732556,16.017812728881836,3925500,0.0,0.0
2010-08-26 00:00:00-04:00,16.08956088718079,16.197182406884277,15.919158151934859,15.937095642089844,2609100,0.0,0.0
2010-08-27 00:00:00-04:00,16.017812819669974,16.242026317322182,15.587321604111679,16.098529815673828,2423700,0.0,0.0
2010-08-30 00:00:00-04:00,16.017813201570462,16.26893123013568,15.928127458248621,15.946064949035645,1745100,0.0,0.0
2010-08-31 00:00:00-04:00,15.865347959288762,16.188214240555293,15.730820199543269,16.089561462402344,3000700,0.0,0.0
2010-09-01 00:00:00-04:00,16.331710850163958,16.654578844108975,16.268931342588715,16.457271575927734,2645600,0.0,0.0
2010-09-02 00:00:00-04:00,16.44830330861559,16.654579328248666,16.27790056123406,16.529020309448242,1967800,0.0,0.0
2010-09-03 00:00:00-04:00,16.63664045604756,16.771169920012177,16.322742935098624,16.555923461914062,2203500,0.0,0.0
2010-09-07 00:00:00-04:00,16.43933399637247,16.49314475820205,16.233057983848006,16.376554489135742,1710500,0.0,0.0
2010-09-08 00:00:00-04:00,16.394491287827304,16.663546796229834,16.36758505274177,16.475208282470703,3117200,0.0,0.0
2010-09-09 00:00:00-04:00,16.573859630800463,16.71735611768603,16.394489877500032,16.546955108642578,1759100,0.0,0.0
2010-09-10 00:00:00-04:00,16.573862637318243,16.84291988199577,16.573862637318243,16.726327896118164,1589500,0.0,0.0
2010-09-13 00:00:00-04:00,16.851886956074935,16.959508474778573,16.502112743755116,16.68148422241211,2797400,0.0,0.0
2010-09-14 00:00:00-04:00,16.672514352909765,16.80704209752244,16.457269619406862,16.663545608520508,1606600,0.0,0.0
2010-09-15 00:00:00-04:00,16.57386147209166,16.869823222999965,16.511081965931297,16.753232955932617,1658700,0.0,0.0
2010-09-16 00:00:00-04:00,16.77117005424774,16.833949558940013,16.582829829557724,16.7622013092041,2870200,0.0,0.0
2010-09-17 00:00:00-04:00,16.789106316217662,16.941571565114764,16.762201790926753,16.83395004272461,2657400,0.0,0.0
2010-09-20 00:00:00-04:00,16.83394949522649,17.031256753600168,16.72632626572336,16.968477249145508,2452300,0.0,0.0
2010-09-21 00:00:00-04:00,16.959508660973924,17.031256911101796,16.789105925440282,16.842918395996094,2379800,0.0,0.0
2010-09-22 00:00:00-04:00,16.771171154165962,16.959509680594746,16.74426491727043,16.941572189331055,2139500,0.0,0.0
2010-09-23 00:00:00-04:00,16.83395009566653,16.95950910905434,16.708389371665458,16.789106369018555,1358000,0.0,0.0
2010-09-24 00:00:00-04:00,16.914666467734907,17.30031394958496,16.887760232740764,17.30031394958496,1777700,0.0,0.0
2010-09-27 00:00:00-04:00,17.21062993993168,17.255471958815463,17.004352205471527,17.13888168334961,1566200,0.0,0.0
2010-09-28 00:00:00-04:00,17.183722326177875,17.443810804593614,16.807043581632712,17.16578483581543,2332600,0.0,0.0
2010-09-29 00:00:00-04:00,16.977445729346336,17.354124460812187,16.96847698447653,17.345155715942383,2282400,0.0,0.0
2010-09-30 00:00:00-04:00,17.40793478036149,17.45277679296634,17.02228731375249,17.22856330871582,1931800,0.0,0.0
2010-10-01 00:00:00-04:00,17.354124852815687,17.452777627385586,17.19269086273903,17.3361873626709,1627600,0.0,0.0
2010-10-04 00:00:00-04:00,17.318249593654663,17.35412457336655,17.031256598412305,17.094036102294922,3155100,0.0,0.0
2010-10-05 00:00:00-04:00,17.210629145188904,17.820490153281384,17.129912146434705,17.605243682861328,3572100,0.0,0.0
2010-10-06 00:00:00-04:00,17.488652673917986,17.55143217904932,17.067131917598157,17.129911422729492,4501900,0.0,0.0
2010-10-07 00:00:00-04:00,17.165783901643884,17.36309286366664,16.96847665023427,17.309280395507812,1555000,0.0,0.0
2010-10-08 00:00:00-04:00,17.35412455400384,17.488652306546946,17.219596801460728,17.425872802734375,1025300,0.0,0.0
2010-10-11 00:00:00-04:00,17.201661495766043,17.63215104280968,17.201661495766043,17.62318229675293,1845900,0.0,0.0
2010-10-12 00:00:00-04:00,17.54246321013458,17.578338190102343,17.27340770282915,17.461746215820312,1451100,0.0,0.0
2010-10-13 00:00:00-04:00,17.515559491722367,17.54246401732296,17.16578526339517,17.282377243041992,3236300,0.0,0.0
2010-10-14 00:00:00-04:00,17.416903774594083,17.488652022157897,17.08506706047822,17.1837215423584,2246400,0.0,0.0
2010-10-15 00:00:00-04:00,17.26443862915039,17.35412436674913,17.031256395638934,17.26443862915039,2271000,0.0,0.0
2010-10-18 00:00:00-04:00,17.183721054364153,17.219596032433838,17.004349585241947,17.11197280883789,2259400,0.0,0.0
2010-10-19 00:00:00-04:00,17.10300455002246,17.26443853469433,17.004350068142287,17.1837215423584,2321600,0.0,0.0
2010-10-20 00:00:00-04:00,17.264438663487557,17.65905488333896,17.18372167054947,17.55143165588379,2552200,0.0,0.0
2010-10-21 00:00:00-04:00,17.57833735284477,17.72183384465468,17.407934627340587,17.524526596069336,2032000,0.0,0.0
2010-10-22 00:00:00-04:00,17.551432600109294,17.587307581395397,17.345156589553987,17.407936096191406,1172700,0.0,0.0
2010-10-25 00:00:00-04:00,17.488651666953242,17.676990171503057,17.46174543318336,17.47968292236328,1294900,0.0,0.0
2010-10-26 00:00:00-04:00,17.35412458517081,17.757707843524948,17.2554701015092,17.712865829467773,1720700,0.0,0.0
2010-10-27 00:00:00-04:00,17.578338045113416,17.605242569254127,17.309280829414014,17.425872802734375,2049800,0.0,0.0
2010-10-28 00:00:00-04:00,17.488652000887193,17.811519969838244,17.29134474797997,17.676990509033203,6592100,0.0,0.0
2010-10-29 00:00:00-04:00,17.67699166844473,17.874300644906356,17.470715657246913,17.82048988342285,2473400,0.0,0.0
2010-11-01 00:00:00-04:00,17.8294575462174,18.277884565807124,17.748742256455515,18.215105056762695,2675200,0.0,0.0
2010-11-02 00:00:00-04:00,18.250979897829946,18.349632678157256,18.07160840714032,18.179231643676758,2156100,0.0,0.0
2010-11-03 00:00:00-04:00,18.233039905447107,18.573843638270283,18.143354172405303,18.52003288269043,2519000,0.0,0.0
2010-11-04 00:00:00-04:00,18.645593937824486,18.726309217379605,18.376536733726027,18.555908203125,2805700,0.0,0.0
2010-11-05 00:00:00-04:00,18.457256236618537,19.28236202907804,18.457256236618537,18.663532257080078,5134400,0.0,0.0
2010-11-08 00:00:00-05:00,18.340665120820205,18.340665120820205,17.766677393328962,17.981922149658203,3930100,0.0,0.0
2010-11-09 00:00:00-05:00,18.071606124431145,18.17026060291026,17.82945515577137,17.856361389160156,3549600,0.0,0.0
2010-11-10 00:00:00-05:00,17.901204372368035,18.07160710518531,17.659055101179806,17.999858856201172,2110200,0.0,0.0
2010-11-11 00:00:00-05:00,17.81152110161589,17.88326935365146,17.61421212555813,17.694929122924805,2616800,0.0,0.0
2010-11-12 00:00:00-05:00,17.59627641677929,17.82048991912523,17.4886531829834,17.4886531829834,2027700,0.0,0.0
2010-11-15 00:00:00-05:00,17.578338926044427,17.75770870155322,17.45277820151368,17.4886531829834,1541800,0.0,0.0
2010-11-16 00:00:00-05:00,17.327217545416676,17.54246228199546,17.085066575285627,17.11197280883789,2015100,0.0,0.0
2010-11-17 00:00:00-05:00,17.076100119744886,17.345155621927937,16.762200893455883,17.26443862915039,1475200,0.0,0.0
2010-11-18 00:00:00-05:00,17.39896724017844,17.488652982209857,17.031257237401547,17.040225982666016,2428900,0.0,0.0
2010-11-19 00:00:00-05:00,17.031257451372618,17.049194942126906,16.76220193251135,16.869823455810547,2382700,0.0,0.0
2010-11-22 00:00:00-05:00,16.887760346115268,17.156815855410184,16.798074606145892,17.0491943359375,1961300,0.0,0.0
2010-11-23 00:00:00-05:00,16.90569682106105,16.90569682106105,16.66354585086863,16.780136108398438,2787000,0.0,0.0
2010-11-24 00:00:00-05:00,16.887760346115268,17.129911330848618,16.654578106440177,17.0491943359375,2221100,0.0,0.0
2010-11-26 00:00:00-05:00,16.86982361792118,17.04919510596121,16.7352958571978,16.744264602661133,928500,0.0,0.0
